City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Harper,4.38,-7.72,25.93,68,47,3.41,LR,1594545453
Turukhansk,65.82,87.98,19.91,50,89,2.59,RU,1594545453
Khovd,48.01,91.64,19.42,50,100,7.32,MN,1594545454
Karasjok,69.47,25.51,14.0,67,99,3.1,NO,1594545454
Taoudenni,22.68,-3.98,37.01,30,66,4.89,ML,1594545454
Baruun-Urt,46.68,113.28,29.57,27,52,3.94,MN,1594545455
Malartic,48.13,-78.13,16.0,87,90,7.7,CA,1594545455
Duartina,-22.41,-49.4,15.56,75,45,0.45,BR,1594545455
Puerto Baquerizo Moreno,-0.9,-89.6,18.7,92,92,3.28,EC,1594545455
Wanaka,-44.7,169.15,4.44,84,90,0.89,NZ,1594545216
Rassvet,46.83,40.75,33.09,35,0,2.94,RU,1594545272
Young,-32.68,-57.63,3.89,94,74,0.45,UY,1594545456
Jieshi,22.81,115.83,30.08,76,0,4.43,CN,1594545454
Lavrentiya,65.58,-171.0,9.09,72,13,0.98,RU,1594545457
Udachny,66.42,112.4,21.0,40,0,4.0,RU,1594545457
Santa Maria,-29.68,-53.81,14.65,96,98,0.49,BR,1594545457
Tagusao,9.19,117.81,29.34,69,45,2.78,PH,1594545458
Marly,50.35,3.55,19.44,63,0,2.6,FR,1594545458
Tsabong,-26.02,22.4,12.49,37,0,7.6,BW,1594545458
Marabu,4.41,114.01,32.78,62,40,2.6,MY,1594545459
Salihorsk,52.79,27.54,11.47,93,100,5.75,BY,1594545459
Mitú,1.2,-70.17,21.42,98,95,0.49,CO,1594545460
Vila,42.03,-8.16,26.11,44,0,2.24,PT,1594545460
Kot Addu,30.47,70.97,36.0,53,40,4.1,PK,1594545460
Lorengau,-2.02,147.27,27.91,81,78,3.85,PG,1594545461
Arrondissement de Muret,43.33,1.25,26.67,49,2,1.5,FR,1594545461
Tarbert,55.86,-5.42,16.11,82,100,6.2,GB,1594545461
Miran Shah,33.01,70.07,33.98,27,0,6.7,PK,1594545462
Marystown,47.17,-55.15,13.96,92,100,4.01,CA,1594545462
Tual,-5.67,132.75,26.28,84,100,7.84,ID,1594545462
Kobryn,52.21,24.36,17.0,63,90,3.0,BY,1594545463
Alofi,-19.06,-169.92,23.0,94,57,7.2,NU,1594545463
Jingjiang,32.01,120.26,34.44,56,100,1.79,CN,1594545463
Rodolfo Sánchez Taboada,31.72,-116.57,20.56,92,0,0.89,MX,1594545463
Svetlaya,46.54,138.33,15.76,80,20,2.13,RU,1594545464
Rapid Valley,44.06,-103.15,17.0,76,1,2.6,US,1594545464
Los Llanos de Aridane,28.66,-17.92,24.0,69,20,6.2,ES,1594545464
Brainerd,46.36,-94.2,16.0,82,1,2.08,US,1594545464
Forsytheganj,52.63,29.73,17.12,81,99,4.36,BY,1594545465
Andenes,69.31,16.12,11.0,81,75,2.6,NO,1594545465
Afşin,38.25,36.91,28.26,27,0,1.32,TR,1594545465
Prado,-17.34,-39.22,19.83,87,41,1.05,BR,1594545465
Cairns,-16.92,145.77,23.0,83,90,2.6,AU,1594545231
Ulundi,-28.34,31.42,16.59,38,1,3.34,ZA,1594545466
Pangai,-19.8,-174.35,23.96,82,41,12.45,TO,1594545466
Russell,32.35,-85.2,23.0,93,1,1.88,US,1594545466
Leticia,-4.22,-69.94,21.39,98,41,0.43,CO,1594545467
Zyryanka,65.75,150.85,23.67,40,4,1.6,RU,1594545467
Nome,64.5,-165.41,14.0,71,1,2.6,US,1594545467
El Salto,20.33,-104.5,18.89,88,100,0.89,MX,1594545467
Ormara,25.21,64.64,29.71,77,70,8.41,PK,1594545468
Parrita,9.52,-84.32,22.0,73,100,4.1,CR,1594545468
Portland,45.52,-122.68,17.78,74,96,0.5,US,1594545297
Launceston,-41.45,147.17,8.89,87,7,5.7,AU,1594545468
Correntina,-13.34,-44.64,15.15,83,4,1.65,BR,1594545468
Cheney,47.49,-117.58,17.0,47,1,6.2,US,1594545469
West Wendover,40.74,-114.07,26.0,16,1,4.0,US,1594545469
Warragul,-38.17,145.93,9.44,91,85,1.15,AU,1594545469
Sovetskiy,61.36,63.58,26.51,28,16,4.18,RU,1594545469
Gobabis,-22.45,18.97,14.0,28,0,4.1,NA,1594545469
Beyneu,45.32,55.2,40.27,9,0,9.38,KZ,1594545470
Itarema,-2.92,-39.92,23.15,85,6,4.05,BR,1594545470
Xining,36.62,101.77,26.73,26,0,3.6,CN,1594545255
Deputatsky,69.3,139.9,22.91,35,30,7.09,RU,1594545471
Ōme,35.78,139.24,27.0,54,90,9.3,JP,1594545471
Belaya Gora,68.53,146.42,24.45,36,15,4.64,RU,1594545471
Tezu,27.92,96.17,25.0,86,100,0.05,IN,1594545471
Berezovyy,51.67,135.7,24.56,61,21,2.09,RU,1594545472
Trincomalee,8.57,81.23,32.32,62,39,6.0,LK,1594545472
Esmeraldas,-19.76,-44.31,15.0,100,37,2.1,BR,1594545472
Talitsa,56.88,60.02,27.0,34,67,4.0,RU,1594545472
Vágur,61.47,-6.81,10.96,93,100,6.8,FO,1594545473
Port Macquarie,-31.43,152.92,11.67,94,36,2.73,AU,1594545473
Huilong,31.81,121.66,40.0,54,100,2.7,CN,1594545473
Leninskoye,47.94,132.62,24.94,76,12,1.61,RU,1594545473
Tazovsky,67.47,78.7,14.13,55,97,4.39,RU,1594545474
French Harbor,16.35,-86.43,28.01,78,24,7.19,HN,1594545474
Naryan-Mar,67.67,53.09,13.14,92,100,7.04,RU,1594545474
Kuybyshevo,47.81,38.91,31.8,45,0,4.97,RU,1594545474
Bestöbe,52.5,73.1,30.2,43,31,7.62,KZ,1594545475
Terrace Bay,48.78,-87.1,11.25,83,84,3.2,CA,1594545475
Isiolo,0.35,37.58,27.87,41,71,2.91,KE,1594545475
Sheopur,25.67,76.7,37.02,43,65,5.16,IN,1594545475
Puerto Colombia,10.99,-74.95,24.0,100,20,2.81,CO,1594545476
Rūdbār,30.15,62.6,40.46,9,0,9.99,AF,1594545476
Kavaratti,10.57,72.64,26.0,94,90,9.3,IN,1594545476
Poção de Pedras,-4.67,-44.85,21.25,90,56,0.63,BR,1594545477
Yaqui,27.37,-110.17,31.81,50,100,4.6,MX,1594545477
Morón,-34.65,-58.62,8.89,75,97,2.1,AR,1594545477
Balagansk,54.01,103.05,24.72,47,99,3.83,RU,1594545477
Haapsalu,58.94,23.54,17.78,69,29,5.36,EE,1594545478
Dawlatabad,36.41,64.91,36.26,14,1,5.13,AF,1594545478
Port Hedland,-20.32,118.57,27.0,10,55,4.1,AU,1594545478
Pervoavgustovskiy,52.23,35.06,24.9,59,0,3.45,RU,1594545478
Bakhtiyārpur,25.47,85.52,32.0,75,75,1.0,IN,1594545479
Montmagny,48.97,2.35,20.56,55,11,5.1,FR,1594545479
Villa Carlos Paz,-31.42,-64.5,7.22,64,79,2.6,AR,1594545479
Tawang Town,27.58,91.87,19.3,66,99,2.1,IN,1594545480
Fatehpur,25.93,80.8,38.14,41,97,3.7,IN,1594545480
Gulfport,30.37,-89.09,26.0,88,1,1.54,US,1594545480
Damietta,31.42,31.81,27.0,74,0,5.7,EG,1594545481
Witu,-2.39,40.44,28.61,64,13,7.4,KE,1594545481
Teahupoo,-17.83,-149.27,25.0,65,20,2.1,PF,1594545482
Boguchany,58.38,97.45,23.67,40,63,2.22,RU,1594545482
Dayong,25.02,118.29,34.0,63,36,5.0,CN,1594545482
Whitehorse,60.72,-135.05,12.0,58,75,3.1,CA,1594545326
Verkhnyaya Inta,65.98,60.31,15.0,80,100,2.29,RU,1594545483
Diffa,13.32,12.61,28.65,58,100,4.38,NE,1594545483
Safi,32.3,-9.24,25.06,63,0,5.69,MA,1594545484
Bud,39.45,-86.18,18.33,99,100,1.11,US,1594545484
São Félix do Xingu,-6.64,-51.99,20.48,88,22,0.15,BR,1594545484
Ishigaki,24.34,124.16,31.0,79,20,4.6,JP,1594545485
Wanning,18.8,110.4,30.22,73,7,6.13,CN,1594545485
Lilongwe,-13.97,33.79,29.0,28,0,5.1,MW,1594545486
Mergen,49.18,125.22,29.4,53,0,2.16,CN,1594545486
Saint-Ambroise,48.55,-71.33,20.0,100,75,2.1,CA,1594545486
Atar,20.52,-13.05,31.83,39,3,2.02,MR,1594545487
Tromsø,69.65,18.96,13.0,71,75,6.2,NO,1594545487
Haines Junction,60.75,-137.51,6.81,84,94,1.86,CA,1594545487
Williston,48.15,-103.62,16.67,90,0,3.71,US,1594545488
Sinnamary,5.38,-52.95,25.11,87,25,3.1,GF,1594545488
Yulara,-25.24,130.99,14.0,43,0,3.1,AU,1594545488
Sibolga,1.74,98.78,27.85,73,99,1.97,ID,1594545489
Nemuro,43.32,145.57,13.0,93,75,5.7,JP,1594545489
Saraza,8.74,117.78,28.83,70,86,1.59,PH,1594545489
Sobolevo,54.43,31.9,14.84,94,99,4.76,RU,1594545490
Valentín Gómez Farías,28.22,-106.58,23.17,41,1,0.84,MX,1594545490
